Unnamed: 0,medication_name,category,type_final,frequency,source_split,source_index,target,term_from_line,term,term_norm,type_norm,frequency_raw,fasttext+xgboost__score,fasttext+xgboost__auc_score,fasttext+xgboost__brier_score,fasttext+xgboost__pred_default,BioWordVec__score,BioWordVec__auc_score,BioWordVec__brier_score,BioWordVec__pred_default,SpellChecker__score,SpellChecker__auc_score,SpellChecker__brier_score,SpellChecker__pred_default,BERTDrug__score,BERTDrug__auc_score,BERTDrug__brier_score,BERTDrug__pred_default,CharBERTDrug__score,CharBERTDrug__auc_score,CharBERTDrug__brier_score,CharBERTDrug__pred_default
87,hydrochloraquine,mispelled drug name,IN,low,single,87,1,hydrochloraquine,hydrochloraquine,hydrochloraquine,IN,low,5.407e-05,5.407e-05,5.407e-05,0,0.09565084,0.09565084,0.09565084,0,1.0,0.0,0.0,1,0.00218,0.00218,0.00218,0,0.9985,0.9985,0.9985,1
88,hydrdalazine,mispelled drug name,IN,low,single,88,1,hydrdalazine,hydrdalazine,hydrdalazine,IN,low,0.302479,0.302479,0.302479,1,0.17822412,0.17822412,0.17822412,0,1.0,1.0,0.25,1,0.99991,0.99991,0.99991,1,0.99987,0.99987,0.99987,1
89,clobestasol,mispelled drug name,BN,low,single,89,1,clobestasol,clobestasol,clobestasol,BN,low,9.56e-06,9.56e-06,9.56e-06,0,0.17906021,0.17906021,0.17906021,0,1.0,1.0,0.25,1,0.00703,0.00703,0.00703,0,0.99934,0.99934,0.99934,1
90,trodjouta,mispelled drug name,BN,low,single,90,1,trodjouta,trodjouta,trodjouta,BN,low,0.99995625,0.99995625,0.99995625,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99981,0.99981,0.99981,1,0.99868,0.99868,0.99868,1
91,KelaRx,correct drug name,BN,low,single,91,0,KelaRx,KelaRx,kelarx,BN,low,0.00014474,0.00014474,0.00014474,0,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.01926,0.01926,0.01926,0,0.99981,0.99981,0.99981,1
92,saxagiliptin,mispelled drug name,IN,low,single,92,1,saxagiliptin,saxagiliptin,saxagiliptin,IN,low,0.00030603,0.00030603,0.00030603,0,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.01295,0.01295,0.01295,0,0.99466,0.99466,0.99466,1
93,UTA,correct drug name,BN,low,single,93,0,UTA,UTA,uta,BN,low,2.61e-06,2.61e-06,2.61e-06,0,0.70412636,0.70412636,0.70412636,1,0.0,0.0,0.0,0,0.98911,0.98911,0.98911,1,0.99843,0.99843,0.99843,1
94,clopogrel,mispelled drug name,IN,low,single,94,1,clopogrel,clopogrel,clopogrel,IN,low,0.68541849,0.68541849,0.68541849,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.02735,0.02735,0.02735,0,0.99138,0.99138,0.99138,1
95,Omelsartan,mispelled drug name,IN,low,single,95,1,Omelsartan,Omelsartan,omelsartan,IN,low,4.917e-05,4.917e-05,4.917e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,3.0,0.75,1,0.99741,0.99741,0.99741,1,0.997,0.997,0.997,1
96,tenoretic,correct drug name,BN,low,single,96,0,tenoretic,tenoretic,tenoretic,BN,low,5.95e-06,5.95e-06,5.95e-06,0,0.2141818,0.2141818,0.2141818,0,0.0,0.0,0.0,0,0.00034,0.00034,0.00034,0,0.00108,0.00108,0.00108,0
97,peri-colace/senekot-s,mispelled drug name,BN,low,single,97,1,peri-colace/senekot-s,peri-colace/senekot-s,peri-colace/senekot-s,BN,low,0.85493022,0.85493022,0.85493022,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99955,0.99955,0.99955,1,0.00092,0.00092,0.00092,0
98,passionflower,correct drug name,BN,low,single,98,0,passionflower,passionflower,passionflower,BN,low,0.99517173,0.99517173,0.99517173,1,0.45105222,0.45105222,0.45105222,1,0.0,0.0,0.0,0,0.00059,0.00059,0.00059,0,0.99986,0.99986,0.99986,1
99,clartin,mispelled drug name,BN,low,single,99,1,clartin,clartin,clartin,BN,low,3.52e-06,3.52e-06,3.52e-06,0,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.99969,0.99969,0.99969,1,0.9989,0.9989,0.9989,1
100,chochicine,mispelled drug name,IN,low,single,100,1,chochicine,chochicine,chochicine,IN,low,7.44e-06,7.44e-06,7.44e-06,0,0.31152579,0.31152579,0.31152579,0,1.0,2.0,0.5,1,0.05348,0.05348,0.05348,0,0.99953,0.99953,0.99953,1
101,Malnupirvir,mispelled drug name,IN,low,single,101,1,Malnupirvir,Malnupirvir,malnupirvir,IN,low,0.99673587,0.99673587,0.99673587,1,0.70772719,0.70772719,0.70772719,1,1.0,3.0,0.75,1,0.99986,0.99986,0.99986,1,0.99674,0.99674,0.99674,1
102,bractroban,mispelled drug name,BN,low,single,102,1,bractroban,bractroban,bractroban,BN,low,2.05e-06,2.05e-06,2.05e-06,0,0.24460411,0.24460411,0.24460411,0,1.0,0.0,0.0,1,0.00093,0.00093,0.00093,0,0.00363,0.00363,0.00363,0
103,Z=Pack,mispelled drug name,BN,low,single,103,1,Z=Pack,Z=Pack,z=pack,BN,low,0.99999988,0.99999988,0.99999988,1,0.70772719,0.70772719,0.70772719,1,1.0,3.0,0.75,1,0.38139,0.38139,0.38139,0,0.99778,0.99778,0.99778,1
104,toradex,mispelled drug name,BN,low,single,104,1,toradex,toradex,toradex,BN,low,1.368e-05,1.368e-05,1.368e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.01046,0.01046,0.01046,0,0.00051,0.00051,0.00051,0
105,reversetrol,mispelled drug name,IN,low,single,105,1,reversetrol,reversetrol,reversetrol,IN,low,0.45798555,0.45798555,0.45798555,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99909,0.99909,0.99909,1,0.99937,0.99937,0.99937,1
106,Leusin,mispelled drug name,BN,low,single,106,1,Leusin,Leusin,leusin,BN,low,0.99999905,0.99999905,0.99999905,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99956,0.99956,0.99956,1,0.01306,0.01306,0.01306,0
107,salmeterol,correct drug name,IN,low,single,107,0,salmeterol,salmeterol,salmeterol,IN,low,6.28e-06,6.28e-06,6.28e-06,0,0.39984435,0.39984435,0.39984435,1,0.0,0.0,0.0,0,0.00074,0.00074,0.00074,0,0.00066,0.00066,0.00066,0
108,ketocanozole,mispelled drug name,IN,low,single,108,1,ketocanozole,ketocanozole,ketocanozole,IN,low,2.918e-05,2.918e-05,2.918e-05,0,0.09920545,0.09920545,0.09920545,0,1.0,2.0,0.5,1,0.99965,0.99965,0.99965,1,0.92431,0.92431,0.92431,1
109,unistat,mispelled drug name,BN,low,single,109,1,unistat,unistat,unistat,BN,low,2.647e-05,2.647e-05,2.647e-05,0,0.08544354,0.08544354,0.08544354,0,1.0,1.0,0.25,1,0.00052,0.00052,0.00052,0,0.01025,0.01025,0.01025,0
110,odansterion,mispelled drug name,IN,low,single,110,1,odansterion,odansterion,odansterion,IN,low,0.99387735,0.99387735,0.99387735,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99841,0.99841,0.99841,1,0.9784,0.9784,0.9784,1
111,ducolox,mispelled drug name,BN,low,single,111,1,ducolox,ducolox,ducolox,BN,low,0.8914085,0.8914085,0.8914085,1,0.27064726,0.27064726,0.27064726,0,1.0,2.0,0.5,1,0.98841,0.98841,0.98841,1,0.00139,0.00139,0.00139,0
112,Questral,mispelled drug name,BN,low,single,112,1,Questral,Questral,questral,BN,low,0.99999952,0.99999952,0.99999952,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.78943,0.78943,0.78943,1,0.03202,0.03202,0.03202,0
113,Fenofibrate-54mg-tabs,correct drug name,"BN,IN",low,single,113,0,Fenofibrate-54mg-tabs,Fenofibrate-54mg-tabs,fenofibrate-54mg-tabs,"BN, IN",low,0.9895578,0.9895578,0.9895578,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.98224,0.98224,0.98224,1,0.06967,0.06967,0.06967,0
114,Megared,correct drug name,BN,low,single,114,0,Megared,Megared,megared,BN,low,0.00330239,0.00330239,0.00330239,0,0.49602088,0.49602088,0.49602088,1,0.0,0.0,0.0,0,0.0022,0.0022,0.0022,0,0.00104,0.00104,0.00104,0
115,Amturnide,correct drug name,BN,low,single,115,0,Amturnide,Amturnide,amturnide,BN,low,1.326e-05,1.326e-05,1.326e-05,0,0.21811461,0.21811461,0.21811461,0,0.0,0.0,0.0,0,0.00837,0.00837,0.00837,0,0.00422,0.00422,0.00422,0
116,Optimoist,correct drug name,BN,low,single,116,0,Optimoist,Optimoist,optimoist,BN,low,3.9e-06,3.9e-06,3.9e-06,0,0.17727338,0.17727338,0.17727338,0,0.0,0.0,0.0,0,0.00047,0.00047,0.00047,0,0.0009,0.0009,0.0009,0
117,Fenovas,correct drug name,BN,low,single,117,0,Fenovas,Fenovas,fenovas,BN,low,5.686e-05,5.686e-05,5.686e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,3.0,0.75,1,0.52681,0.52681,0.52681,1,0.99954,0.99954,0.99954,1
118,miacid,mispelled drug name,BN,low,single,118,1,miacid,miacid,miacid,BN,low,0.99659985,0.99659985,0.99659985,1,0.25614259,0.25614259,0.25614259,0,1.0,1.0,0.25,1,0.99854,0.99854,0.99854,1,0.99987,0.99987,0.99987,1
119,Codal-DM,correct drug name,BN,low,single,119,0,Codal-DM,Codal-DM,codal-dm,BN,low,7.309e-05,7.309e-05,7.309e-05,0,0.70772719,0.70772719,0.70772719,1,0.0,0.0,0.0,0,0.00071,0.00071,0.00071,0,0.00253,0.00253,0.00253,0
120,acidolphilus,mispelled drug name,IN,low,single,120,1,acidolphilus,acidolphilus,acidolphilus,IN,low,7.39e-06,7.39e-06,7.39e-06,0,0.5032919,0.5032919,0.5032919,1,1.0,1.0,0.25,1,0.99822,0.99822,0.99822,1,0.99848,0.99848,0.99848,1
121,cloraseptic,mispelled drug name,BN,low,single,121,1,cloraseptic,cloraseptic,cloraseptic,BN,low,3.009e-05,3.009e-05,3.009e-05,0,0.32402268,0.32402268,0.32402268,0,1.0,1.0,0.25,1,0.99923,0.99923,0.99923,1,0.97063,0.97063,0.97063,1
122,Steri-Strips,correct non-drug name,BN,low,single,122,0,Steri-Strips,Steri-Strips,steri-strips,BN,low,0.14010054,0.14010054,0.14010054,0,0.3201265,0.3201265,0.3201265,0,1.0,0.0,0.0,1,0.0002,0.0002,0.0002,0,0.00035,0.00035,0.00035,0
123,Lopramidine,mispelled drug name,IN,low,single,123,1,Lopramidine,Lopramidine,lopramidine,IN,low,3.64e-06,3.64e-06,3.64e-06,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.01914,0.01914,0.01914,0,0.21031,0.21031,0.21031,0
124,MV-FA-biotin,correct drug name,"BN,IN",low,single,124,0,MV-FA-biotin,MV-FA-biotin,mv-fa-biotin,"BN, IN",low,0.988612,0.988612,0.988612,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.44697,0.44697,0.44697,0,0.65041,0.65041,0.65041,1
125,Mycology,correct non-drug name,,low,single,125,0,Mycology,Mycology,mycology,nan,low,0.99999905,0.99999905,0.99999905,1,0.36827496,0.36827496,0.36827496,0,0.0,0.0,0.0,0,0.0038,0.0038,0.0038,0,0.00086,0.00086,0.00086,0
126,methyprednisone,mispelled drug name,IN,low,single,126,1,methyprednisone,methyprednisone,methyprednisone,IN,low,0.99997628,0.99997628,0.99997628,1,0.27176505,0.27176505,0.27176505,0,1.0,1.0,0.25,1,0.99782,0.99782,0.99782,1,0.00087,0.00087,0.00087,0
127,Multi-Vit-Flor,correct drug name,BN,low,single,127,0,Multi-Vit-Flor,Multi-Vit-Flor,multi-vit-flor,BN,low,0.00071716,0.00071716,0.00071716,0,0.70772719,0.70772719,0.70772719,1,0.0,0.0,0.0,0,0.99749,0.99749,0.99749,1,0.00983,0.00983,0.00983,0
128,Estropripate,mispelled drug name,IN,low,single,128,1,Estropripate,Estropripate,estropripate,IN,low,0.99999988,0.99999988,0.99999988,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99749,0.99749,0.99749,1,0.90455,0.90455,0.90455,1
129,Hydrocortisone-lidocaine,correct drug name,BN,low,single,129,0,Hydrocortisone-lidocaine,Hydrocortisone-lidocaine,hydrocortisone-lidocaine,BN,low,0.99239928,0.99239928,0.99239928,1,0.23512049,0.23512049,0.23512049,0,0.0,0.0,0.0,0,0.0045,0.0045,0.0045,0,0.00455,0.00455,0.00455,0
130,soapsuds,correct short drug name,IN,low,single,130,0,soapsuds,soapsuds,soapsuds,IN,low,0.99999917,0.99999917,0.99999917,1,0.36681676,0.36681676,0.36681676,0,0.0,0.0,0.0,0,0.99977,0.99977,0.99977,1,0.95524,0.95524,0.95524,1
131,FLAGGYL,mispelled drug name,BN,low,single,131,1,FLAGGYL,FLAGGYL,flaggyl,BN,low,4.06e-06,4.06e-06,4.06e-06,0,0.35140061,0.35140061,0.35140061,0,1.0,7.0,1.0,1,0.99974,0.99974,0.99974,1,0.9572,0.9572,0.9572,1
132,lactobicillus,mispelled drug name,IN,low,single,132,1,lactobicillus,lactobicillus,lactobicillus,IN,low,0.00026541,0.00026541,0.00026541,0,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.98926,0.98926,0.98926,1,0.95679,0.95679,0.95679,1
133,Appe-Curb,correct drug name,BN,low,single,133,0,Appe-Curb,Appe-Curb,appe-curb,BN,low,0.9999994,0.9999994,0.9999994,1,0.70772719,0.70772719,0.70772719,1,0.0,0.0,0.0,0,0.00071,0.00071,0.00071,0,0.00065,0.00065,0.00065,0
134,Foradil,correct drug name,BN,low,single,134,0,Foradil,Foradil,foradil,BN,low,8.85e-06,8.85e-06,8.85e-06,0,0.14559031,0.14559031,0.14559031,0,0.0,0.0,0.0,0,0.00029,0.00029,0.00029,0,0.00381,0.00381,0.00381,0
135,coreq12.5mg,mispelled drug name,BN,low,single,135,1,coreq12.5mg,coreq12.5mg,coreq12.5mg,BN,low,0.99997628,0.99997628,0.99997628,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.96109,0.96109,0.96109,1,0.99982,0.99982,0.99982,1
136,PhytoFusion,correct drug name,BN,low,single,136,0,PhytoFusion,PhytoFusion,phytofusion,BN,low,0.40908983,0.40908983,0.40908983,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.09495,0.09495,0.09495,0,0.99896,0.99896,0.99896,1
137,mylanta/lidocaine,not sure,"BN,IN",low,single,137,1,mylanta/lidocaine,mylanta/lidocaine,mylanta/lidocaine,"BN, IN",low,0.75270504,0.75270504,0.75270504,1,0.18701023,0.18701023,0.18701023,0,1.0,0.0,0.0,1,0.00058,0.00058,0.00058,0,0.00042,0.00042,0.00042,0
138,Dacogen,correct drug name,BN,low,single,138,0,Dacogen,Dacogen,dacogen,BN,low,1.612e-05,1.612e-05,1.612e-05,0,0.29407305,0.29407305,0.29407305,0,0.0,0.0,0.0,0,0.00054,0.00054,0.00054,0,0.00104,0.00104,0.00104,0
139,solucortif,mispelled drug name,BN,low,single,139,1,solucortif,solucortif,solucortif,BN,low,0.99999976,0.99999976,0.99999976,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99954,0.99954,0.99954,1,0.99194,0.99194,0.99194,1
140,Cyklokapron,correct drug name,BN,low,single,140,0,Cyklokapron,Cyklokapron,cyklokapron,BN,low,0.9999994,0.9999994,0.9999994,1,0.10014031,0.10014031,0.10014031,0,1.0,0.0,0.0,1,0.99997,0.99997,0.99997,1,0.99892,0.99892,0.99892,1
141,Zirthromax,mispelled drug name,BN,low,single,141,1,Zirthromax,Zirthromax,zirthromax,BN,low,0.99999857,0.99999857,0.99999857,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.98977,0.98977,0.98977,1,0.99544,0.99544,0.99544,1
142,Larissia,correct drug name,BN,low,single,142,0,Larissia,Larissia,larissia,BN,low,0.38980818,0.38980818,0.38980818,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.00698,0.00698,0.00698,0,0.99798,0.99798,0.99798,1
143,multivitamins/minerals,correct drug name,IN,low,single,143,0,multivitamins/minerals,multivitamins/minerals,multivitamins/minerals,IN,low,0.29976115,0.29976115,0.29976115,1,0.59295326,0.59295326,0.59295326,1,1.0,2.0,0.5,1,0.00019,0.00019,0.00019,0,0.00034,0.00034,0.00034,0
144,lorstatin,mispelled drug name,IN,low,single,144,1,lorstatin,lorstatin,lorstatin,IN,low,1.006e-05,1.006e-05,1.006e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99986,0.99986,0.99986,1,0.99976,0.99976,0.99976,1
145,Phytonadeeionde,mispelled drug name,IN,low,single,145,1,Phytonadeeionde,Phytonadeeionde,phytonadeeionde,IN,low,0.99999952,0.99999952,0.99999952,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99996,0.99996,0.99996,1,0.99754,0.99754,0.99754,1
146,keto-nootropic,correct drug name,BN,low,single,146,0,keto-nootropic,keto-nootropic,keto-nootropic,BN,low,0.99999976,0.99999976,0.99999976,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99993,0.99993,0.99993,1,0.99945,0.99945,0.99945,1
147,moxifloxacin-prednisolone,correct drug name,BN,low,single,147,0,moxifloxacin-prednisolone,moxifloxacin-prednisolone,moxifloxacin-prednisolone,BN,low,2.571e-05,2.571e-05,2.571e-05,0,0.70772719,0.70772719,0.70772719,1,0.0,0.0,0.0,0,0.00162,0.00162,0.00162,0,0.00029,0.00029,0.00029,0
148,lupron,correct drug name,BN,low,single,148,0,lupron,lupron,lupron,BN,low,8.53e-06,8.53e-06,8.53e-06,0,0.29721066,0.29721066,0.29721066,0,0.0,0.0,0.0,0,0.00124,0.00124,0.00124,0,0.00274,0.00274,0.00274,0
149,Adrenaclick,correct non-drug name,BN,low,single,149,0,Adrenaclick,Adrenaclick,adrenaclick,BN,low,1.58e-06,1.58e-06,1.58e-06,0,0.22084187,0.22084187,0.22084187,0,0.0,0.0,0.0,0,0.03368,0.03368,0.03368,0,0.00218,0.00218,0.00218,0
150,Florinal,mispelled drug name,BN,low,single,150,1,Florinal,Florinal,florinal,BN,low,2.55e-06,2.55e-06,2.55e-06,0,0.42756629,0.42756629,0.42756629,1,1.0,2.0,0.5,1,0.00114,0.00114,0.00114,0,0.99533,0.99533,0.99533,1
151,halobetasol,correct drug name,IN,low,single,151,0,halobetasol,halobetasol,halobetasol,IN,low,2.456e-05,2.456e-05,2.456e-05,0,0.32274318,0.32274318,0.32274318,0,0.0,0.0,0.0,0,0.00059,0.00059,0.00059,0,0.01085,0.01085,0.01085,0
152,amiodpipine,mispelled drug name,IN,low,single,152,1,amiodpipine,amiodpipine,amiodpipine,IN,low,0.99999988,0.99999988,0.99999988,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99995,0.99995,0.99995,1,0.95635,0.95635,0.95635,1
153,Oxycontin10mg,mispelled drug name,IN,low,single,153,1,Oxycontin10mg,Oxycontin10mg,oxycontin10mg,IN,low,0.99999988,0.99999988,0.99999988,1,0.22609749,0.22609749,0.22609749,0,1.0,0.0,0.0,1,0.29536,0.29536,0.29536,0,0.99987,0.99987,0.99987,1
154,BreatheRite,correct non-drug name,BN,low,single,154,0,BreatheRite,BreatheRite,breatherite,BN,low,0.00010073,0.00010073,0.00010073,0,0.52336246,0.52336246,0.52336246,1,1.0,0.0,0.0,1,0.0004,0.0004,0.0004,0,0.84186,0.84186,0.84186,1
155,forasrtor,mispelled drug name,BN,low,single,155,1,forasrtor,forasrtor,forasrtor,BN,low,0.9999975,0.9999975,0.9999975,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.99994,0.99994,0.99994,1,0.99989,0.99989,0.99989,1
156,Acetamin/Hydrocodone,correct short drug name,IN,low,single,156,0,Acetamin/Hydrocodone,Acetamin/Hydrocodone,acetamin/hydrocodone,IN,low,0.99999964,0.99999964,0.99999964,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99685,0.99685,0.99685,1,0.9999,0.9999,0.9999,1
157,ziclovir,correct drug name,BN,low,single,157,0,ziclovir,ziclovir,ziclovir,BN,low,7.064e-05,7.064e-05,7.064e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.00081,0.00081,0.00081,0,0.99446,0.99446,0.99446,1
158,decandron,mispelled drug name,BN,low,single,158,1,decandron,decandron,decandron,BN,low,3.42e-06,3.42e-06,3.42e-06,0,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.00579,0.00579,0.00579,0,0.9991,0.9991,0.9991,1
159,Deltanol,correct drug name,BN,low,single,159,0,Deltanol,Deltanol,deltanol,BN,low,0.04092917,0.04092917,0.04092917,0,0.26827538,0.26827538,0.26827538,0,1.0,3.0,0.75,1,0.99037,0.99037,0.99037,1,0.06579,0.06579,0.06579,0
160,lasoprazole,mispelled drug name,IN,low,single,160,1,lasoprazole,lasoprazole,lasoprazole,IN,low,0.0011405,0.0011405,0.0011405,0,0.21096474,0.21096474,0.21096474,0,1.0,1.0,0.25,1,0.02633,0.02633,0.02633,0,0.99096,0.99096,0.99096,1
161,flucona-ibuprof-itracon-terbin,correct short drug name,IN,low,single,161,0,flucona-ibuprof-itracon-terbin,flucona-ibuprof-itracon-terbin,flucona-ibuprof-itracon-terbin,IN,low,0.99998045,0.99998045,0.99998045,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99552,0.99552,0.99552,1,0.9981,0.9981,0.9981,1
162,Turm-ging-bos-yuc-wil-cham-hor,correct short drug name,IN,low,single,162,0,Turm-ging-bos-yuc-wil-cham-hor,Turm-ging-bos-yuc-wil-cham-hor,turm-ging-bos-yuc-wil-cham-hor,IN,low,0.99999988,0.99999988,0.99999988,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.9788,0.9788,0.9788,1,0.9999,0.9999,0.9999,1
163,perdiex,correct drug name,BN,low,single,163,0,perdiex,perdiex,perdiex,BN,low,0.99999928,0.99999928,0.99999928,1,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.99863,0.99863,0.99863,1,0.99988,0.99988,0.99988,1
164,BEN/MAA/LIDO(1:1:1),not sure,BN,low,single,164,1,BEN/MAA/LIDO(1:1:1),BEN/MAA/LIDO(1:1:1),ben/maa/lido(1:1:1),BN,low,0.99999988,0.99999988,0.99999988,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99985,0.99985,0.99985,1,0.99213,0.99213,0.99213,1
165,Selan+,correct drug name,BN,low,single,165,0,Selan+,Selan+,selan+,BN,low,0.00090992,0.00090992,0.00090992,0,0.70772719,0.70772719,0.70772719,1,1.0,3.0,0.75,1,0.99982,0.99982,0.99982,1,0.99258,0.99258,0.99258,1
166,lidocaine-diphenhyd-al-mag-simeth,correct short drug name,IN,low,single,166,0,lidocaine-diphenhyd-al-mag-simeth,lidocaine-diphenhyd-al-mag-simeth,lidocaine-diphenhyd-al-mag-simeth,IN,low,0.99926668,0.99926668,0.99926668,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99994,0.99994,0.99994,1,0.08772,0.08772,0.08772,0
167,ceftririzine,mispelled drug name,IN,low,single,167,1,ceftririzine,ceftririzine,ceftririzine,IN,low,0.18223135,0.18223135,0.18223135,1,0.70772719,0.70772719,0.70772719,1,1.0,2.0,0.5,1,0.96355,0.96355,0.96355,1,0.7483,0.7483,0.7483,1
168,bandaid,mispelled non-drug name,IN,low,single,168,1,bandaid,bandaid,bandaid,IN,low,3.34e-06,3.34e-06,3.34e-06,0,0.43299827,0.43299827,0.43299827,1,0.0,0.0,0.0,0,0.99461,0.99461,0.99461,1,0.01047,0.01047,0.01047,0
169,Resorcinol-Sulfur,correct drug name,IN,low,single,169,0,Resorcinol-Sulfur,Resorcinol-Sulfur,resorcinol-sulfur,IN,low,0.99998689,0.99998689,0.99998689,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00264,0.00264,0.00264,0,0.0003,0.0003,0.0003,0
170,Adcetris,correct drug name,BN,low,single,170,0,Adcetris,Adcetris,adcetris,BN,low,0.9999994,0.9999994,0.9999994,1,0.22385208,0.22385208,0.22385208,0,0.0,0.0,0.0,0,0.88196,0.88196,0.88196,1,0.99962,0.99962,0.99962,1
171,VitalOils1000,correct drug name,BN,low,single,171,0,VitalOils1000,VitalOils1000,vitaloils1000,BN,low,1.049e-05,1.049e-05,1.049e-05,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99989,0.99989,0.99989,1,0.99973,0.99973,0.99973,1
172,acid-ease,correct drug name,BN,low,single,172,0,acid-ease,acid-ease,acid-ease,BN,low,0.99999166,0.99999166,0.99999166,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00064,0.00064,0.00064,0,0.00036,0.00036,0.00036,0
173,Cloves,correct drug name,IN,low,single,173,0,Cloves,Cloves,cloves,IN,low,3.32e-06,3.32e-06,3.32e-06,0,0.3366012,0.3366012,0.3366012,0,0.0,0.0,0.0,0,0.00053,0.00053,0.00053,0,0.00046,0.00046,0.00046,0
174,antaccid/smithicone,mispelled drug name,BN,low,single,174,1,antaccid/smithicone,antaccid/smithicone,antaccid/smithicone,BN,low,1.0,1.0,1.0,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99923,0.99923,0.99923,1,0.99845,0.99845,0.99845,1
175,glucasamine,mispelled drug name,IN,low,single,175,1,glucasamine,glucasamine,glucasamine,IN,low,2.8e-06,2.8e-06,2.8e-06,0,0.70772719,0.70772719,0.70772719,1,1.0,1.0,0.25,1,0.97407,0.97407,0.97407,1,0.00548,0.00548,0.00548,0
176,fluticasone/umeclidinium/vilanterol,correct drug name,IN,low,single,176,0,fluticasone/umeclidinium/vilanterol,fluticasone/umeclidinium/vilanterol,fluticasone/umeclidinium/vilanterol,IN,low,0.00026819,0.00026819,0.00026819,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00172,0.00172,0.00172,0,0.01632,0.01632,0.01632,0
177,cholcacalciferoll,mispelled drug name,IN,low,single,177,1,cholcacalciferoll,cholcacalciferoll,cholcacalciferoll,IN,low,0.9995603,0.9995603,0.9995603,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.99995,0.99995,0.99995,1,0.99,0.99,0.99,1
178,morphine(Roxanol)20mg/ml,correct drug name,"BN,IN",low,single,178,0,morphine(Roxanol)20mg/ml,morphine(Roxanol)20mg/ml,morphine(roxanol)20mg/ml,"BN, IN",low,0.93928796,0.93928796,0.93928796,1,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.0037,0.0037,0.0037,0,0.99869,0.99869,0.99869,1
179,CardioTea,correct drug name,BN,low,single,179,0,CardioTea,CardioTea,cardiotea,BN,low,0.99999964,0.99999964,0.99999964,1,0.70772719,0.70772719,0.70772719,1,1.0,3.0,0.75,1,0.99761,0.99761,0.99761,1,0.99718,0.99718,0.99718,1
180,chondroitin/glucosamine,correct drug name,IN,low,single,180,0,chondroitin/glucosamine,chondroitin/glucosamine,chondroitin/glucosamine,IN,low,0.00084062,0.00084062,0.00084062,0,0.35555044,0.35555044,0.35555044,0,1.0,1.0,0.25,1,0.0011,0.0011,0.0011,0,0.00052,0.00052,0.00052,0
